,subject,predicate,object,probability
0,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005506>,0.7089522
1,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011996>,0.708609
2,<https://www.mirbase.org/mature/MIMAT0000231>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,0.69181067
3,<https://www.mirbase.org/mature/MIMAT0000263>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,0.69181067
4,<https://www.mirbase.org/mature/MIMAT0000414>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
5,<https://www.mirbase.org/mature/MIMAT0000414>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
6,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
7,<https://www.mirbase.org/mature/MIMAT0000754>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
8,<https://www.mirbase.org/mature/MIMAT0000771>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0000112>,0.6893977
9,<https://www.mirbase.org/mature/MIMAT0000771>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001343>,0.5778439
10,<https://www.mirbase.org/mature/MIMAT0000771>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005240>,0.5778439
11,<https://www.mirbase.org/mature/MIMAT0001075>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011382>,0.5778439
12,<https://www.mirbase.org/mature/MIMAT0001339>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005147>,0.69181067
13,<https://www.mirbase.org/mature/MIMAT0001532>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005186>,0.65716994
14,<https://www.mirbase.org/mature/MIMAT0002175>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0000717>,0.6893977
15,<https://www.mirbase.org/mature/MIMAT0002175>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005260>,0.5778439
16,<https://www.mirbase.org/mature/MIMAT0002849>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002251>,0.68134826
17,<https://www.mirbase.org/mature/MIMAT0002855>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002251>,0.68134826
18,<https://www.mirbase.org/mature/MIMAT0002877>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,0.5778439
19,<https://www.mirbase.org/mature/MIMAT0003220>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005267>,0.5778439
20,<https://www.mirbase.org/mature/MIMAT0003220>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005453>,0.5778439
21,<https://www.mirbase.org/mature/MIMAT0003236>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005186>,0.65716994
22,<https://www.mirbase.org/mature/MIMAT0003238>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,0.69181067
23,<https://www.mirbase.org/mature/MIMAT0003253>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001370>,0.6893977
24,<https://www.mirbase.org/mature/MIMAT0003253>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008383>,0.5778439
25,<https://www.mirbase.org/mature/MIMAT0003258>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
26,<https://www.mirbase.org/mature/MIMAT0003258>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
27,<https://www.mirbase.org/mature/MIMAT0003263>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007739>,0.5778439
28,<https://www.mirbase.org/mature/MIMAT0003268>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008575>,0.5778439
29,<https://www.mirbase.org/mature/MIMAT0003285>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
30,<https://www.mirbase.org/mature/MIMAT0003285>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
31,<https://www.mirbase.org/mature/MIMAT0003286>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005090>,0.65716994
32,<https://www.mirbase.org/mature/MIMAT0003299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
33,<https://www.mirbase.org/mature/MIMAT0003299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
34,<https://www.mirbase.org/mature/MIMAT0003311>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005147>,0.69181067
35,<https://www.mirbase.org/mature/MIMAT0003311>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011508>,0.65716994
36,<https://www.mirbase.org/mature/MIMAT0003311>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018908>,0.65716994
37,<https://www.mirbase.org/mature/MIMAT0003323>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002009>,0.5778439
38,<https://www.mirbase.org/mature/MIMAT0003323>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0012048>,0.5778439
39,<https://www.mirbase.org/mature/MIMAT0003336>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005147>,0.69181067
40,<https://www.mirbase.org/mature/MIMAT0003882>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007743>,0.5778439
41,<https://www.mirbase.org/mature/MIMAT0004481>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
42,<https://www.mirbase.org/mature/MIMAT0004481>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
43,<https://www.mirbase.org/mature/MIMAT0004682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
44,<https://www.mirbase.org/mature/MIMAT0004682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,0.7076103
45,<https://www.mirbase.org/mature/MIMAT0004682>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
46,<https://www.mirbase.org/mature/MIMAT0004694>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005010>,0.65716994
47,<https://www.mirbase.org/mature/MIMAT0004764>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005475>,0.5778439
48,<https://www.mirbase.org/mature/MIMAT0004778>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
49,<https://www.mirbase.org/mature/MIMAT0004778>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
50,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
51,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
52,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
53,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005090>,0.65716994
54,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011508>,0.65716994
55,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018908>,0.65716994
56,<https://www.mirbase.org/mature/MIMAT0004957>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002140>,0.70204526
57,<https://www.mirbase.org/mature/MIMAT0004971>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008487>,0.5778439
58,<https://www.mirbase.org/mature/MIMAT0004983>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000816>,0.65716994
59,<https://www.mirbase.org/mature/MIMAT0005799>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002251>,0.68134826
60,<https://www.mirbase.org/mature/MIMAT0005863>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002725>,0.6893977
61,<https://www.mirbase.org/mature/MIMAT0005863>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007915>,0.5778439
62,<https://www.mirbase.org/mature/MIMAT0005868>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,0.5778439
63,<https://www.mirbase.org/mature/MIMAT0005869>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002140>,0.70204526
64,<https://www.mirbase.org/mature/MIMAT0005869>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,0.5778439
65,<https://www.mirbase.org/mature/MIMAT0005873>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0002099>,0.6893977
66,<https://www.mirbase.org/mature/MIMAT0005873>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,0.5778439
67,<https://www.mirbase.org/mature/MIMAT0005873>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005068>,0.65716994
68,<https://www.mirbase.org/mature/MIMAT0005884>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001513>,0.70204526
69,<https://www.mirbase.org/mature/MIMAT0005884>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011122>,0.65716994
70,<https://www.mirbase.org/mature/MIMAT0005887>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0001513>,0.70204526
71,<https://www.mirbase.org/mature/MIMAT0005887>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011122>,0.65716994
72,<https://www.mirbase.org/mature/MIMAT0005890>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
73,<https://www.mirbase.org/mature/MIMAT0005890>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
74,<https://www.mirbase.org/mature/MIMAT0005906>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005147>,0.69181067
75,<https://www.mirbase.org/mature/MIMAT0005907>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005010>,0.65716994
76,<https://www.mirbase.org/mature/MIMAT0005917>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0000388>,0.6893977
77,<https://www.mirbase.org/mature/MIMAT0005917>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005068>,0.65716994
78,<https://www.mirbase.org/mature/MIMAT0005917>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005441>,0.5778439
79,<https://www.mirbase.org/mature/MIMAT0005917>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024330>,0.5778439
80,<https://www.mirbase.org/mature/MIMAT0005921>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000816>,0.65716994
81,<https://www.mirbase.org/mature/MIMAT0005925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
82,<https://www.mirbase.org/mature/MIMAT0005925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
83,<https://www.mirbase.org/mature/MIMAT0005934>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
84,<https://www.mirbase.org/mature/MIMAT0005934>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
86,<https://www.mirbase.org/mature/MIMAT0005956>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,0.69181067
87,<https://www.mirbase.org/mature/MIMAT0006767>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005015>,0.5778439
88,<https://www.mirbase.org/mature/MIMAT0006767>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005148>,0.5778439
89,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
90,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
91,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
92,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
93,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
94,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
95,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
96,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
97,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
98,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
99,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
100,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
101,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
102,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
103,<https://www.mirbase.org/hairpin/MI0000060>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
